V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H377,10.840704051985298,6.840704051985298,10.840704051985298,10.840704051985298,22.8407040519853,72.8407040519853,180.8407040519853,286.8407040519852,167.8407040519853,107.8407040519853,119.8407040519853,111.8407040519853,99.41300790941494,119.41300790941494,125.41300790941494,189.41300790941494,183.41300790941494,183.41300790941494,157.41300790941494,86.41300790941494,55.413007909414944,43.413007909414944,33.413007909414944,32.41300790941496,11.253711961400242,7.253711961400242,11.253711961400242,11.253711961400242,23.253711961400242,73.25371196140024,181.25371196140026,287.25371196140014,168.25371196140026,108.25371196140024,120.25371196140024,112.25371196140024,107.43652807012977,127.43652807012977,133.43652807012978,197.43652807012978,191.43652807012978,191.43652807012978,165.43652807012978,94.43652807012978,63.43652807012977,51.43652807012977,41.43652807012977,40.43652807012978
H378,43.38237313173444,43.389611854866736,43.39685057799903,43.40408930113132,43.41132802426362,43.418566747395914,43.42580547052821,43.43304419366051,43.4402829167928,43.4475216399251,43.45476036305739,43.461999086189685,43.46923780932198,43.47647653245428,43.483715255586574,43.49095397871886,43.49819270185116,43.505431424983456,43.51267014811575,43.51990887124805,43.52714759438034,43.534386317512634,43.54162504064493,43.54886376377723,43.55610248690952,43.56334121004182,43.57057993317411,43.577818656306405,43.5850573794387,43.592296102571,43.599534825703294,43.60677354883559,43.61401227196788,43.621250995100176,43.62848971823247,43.63572844136477,43.642967164497065,43.650205887629355,43.65744461076165,43.66468333389395,43.671922057026244,43.67916078015854,43.68639950329083,43.693638226423126,43.70087694955542,43.70811567268772,43.715354395820015,43.72259311895231
H379,31.194871955905526,30.683880633214898,30.332700410107897,29.967789860896094,29.870710180081957,29.406368146570816,30.281399735220237,30.972587216038107,32.15930652658502,33.92580651319357,34.224780211000045,34.46375888866705,34.643769863869714,34.776671278140284,34.88530143991217,34.954695517298454,35.03881445798315,34.99924479076225,34.91153515159718,34.753915050360504,34.512805153604916,34.35564816585318,34.249552912098224,34.176428311329545,34.12533437269638,34.08836394100296,34.062379345788884,34.041248023545606,34.03284380748585,34.03536263278501,34.049632118346295,34.07732085882471,34.105579744872905,34.12996431861003,34.149491231963516,34.16451375503214,34.1758796234487,34.184314474377416,34.190730428244166,34.19496694171312,34.19708630098755,34.19705351235326,34.19471075213431,34.19105151237432,34.18699489556551,34.183128041172594,34.17974354552378,34.17693086547583
H380,36.48521545184566,28.483916146312552,21.345032894284913,19.630235561292864,26.01178820194648,43.71151943519022,60.21060898425755,107.7092898865721,124.10301812467885,129.70219978529542,106.60203849318877,106.32489397507652,120.88543930127423,107.62461321760475,117.00561663306927,146.45996375740296,157.62196739273827,159.01442405445826,130.1686938897899,93.47990308028558,83.5484977896428,66.57955194878116,69.46387755123533,65.33318841438683,40.85852839648744,27.770224757378834,22.714482978520564,21.509928346443388,26.626961755790212,35.296111119455716,58.93963357658339,111.53497924971082,119.50431059447618,125.7304445578958,110.60394519293013,105.09761525424321,122.07506309066518,107.63687987676656,117.59900582711666,143.6132652726959,153.751133641421,164.57905968762645,129.63908110202323,97.98131759462919,84.51104575280503,56.54286988867192,74.47164799876447,62.307297945031564
H381,55.91544200887704,43.723619694849106,30.195837307389,8.73280775048977,27.032708935026932,55.1365234385207,123.99317384454572,171.3128898983641,196.92325135249604,169.07228508204562,177.27780034795262,175.63085119684723,155.93709452307996,199.3784108199577,185.08144163623012,222.7708289924812,292.98511923426554,264.54954911251076,189.14988129063877,127.69393532799303,115.68262789168017,94.79459052576996,155.10145276201436,87.18606971603943,63.13878953659284,39.80413179062519,30.48945629248324,9.897233222349854,25.531657115446095,51.24248296916373,123.03872688341092,174.19043354868762,199.48352686014672,161.4986661880949,179.7455166815679,182.02610714060063,150.94262733351565,200.59068703314307,184.4190938309192,221.77991720873672,290.65376497018497,265.7842409949657,190.46536965036796,127.5109078914037,113.55710815308719,94.36269533009654,167.99376788463826,82.6654371416207
H382,41.37990641999717,42.79669952299412,43.41823328817317,43.56560164134405,44.49998201061764,47.691473126873674,51.68205753409224,56.742619105014974,57.87662967017717,64.38458776207962,61.081039839279654,69.27995047004174,62.78278969819414,68.48728423489436,72.14418886825166,68.80206687985574,71.34089325670558,70.1299803911537,72.54758142802758,61.493775736879755,55.477425555608704,49.68824555312557,48.113941103742334,46.8814537837875,52.08450808370439,53.67204637633481,54.21955503543544,54.39491320406319,54.72169137030575,55.75353391219839,57.1797870433891,59.01198766981944,59.766459319077484,61.87995051545398,61.37701350392939,63.71409412772003,62.310942508878206,63.70603703601868,65.11396543835188,64.44287841255856,65.05909781657596,64.84605225287271,65.52805682379629,62.4018676492793,59.9277967176974,57.6662486143578,56.705690385108504,56.135960510357734
H383,23.526306081587244,24.52149244660497,25.10169381909476,25.608932998664084,26.2164621203639,27.834653824709655,32.548248474824014,35.16462184376378,33.87624290658927,32.946042016168605,33.64943521581941,34.311818073407316,33.58064469817391,33.00940188288332,32.322376970673375,33.41521567594485,33.70879220248664,32.64023551352471,29.11692047197406,27.644239875174414,28.460869279929604,27.023514268642224,26.671492264387577,27.222211667686924,28.322076350957577,28.908785395025802,29.241822107433144,29.483321063679217,29.77892102218406,30.484466474729423,31.776241744380464,32.61246489027909,32.581347758580485,32.43597129724624,32.559295117545496,32.67373034953543,32.53172555219706,32.32735387372089,32.19571507993511,32.37340384130484,32.41416479310105,31.992450006691865,31.08533199064985,30.553700675433845,30.434075876516506,30.094819246141697,29.946645375705508,30.06842023345255
H384,27.859319991315257,28.431737366452897,28.256091104384257,29.34656295493772,30.74335106437314,33.50785767456124,38.43010208583058,44.32973447945028,51.55304255786835,57.169786656027455,61.89487937273483,65.11417889746278,68.47289231930165,71.39362040558564,72.80077732093318,73.96106083096532,73.42082252418177,71.55699094740812,68.85815196671264,64.41840597915662,59.82558920724505,55.470777380007966,52.13126870653084,48.89587940013988,46.450800143689925,44.943663891812434,43.42812045514248,43.32944415062706,44.04492592980398,45.040763282768715,47.745558246309265,52.57595796356786,57.56946919953496,61.83607864704576,65.04457675474806,67.92705478373738,70.12537135747196,72.28640718956456,72.78511399609447,73.54595457130792,73.74984960722634,72.11560317375832,68.40629525010479,63.85497212700194,59.95394318694541,56.758951737197755,53.86884961548241,51.37785823848921
H385,19.31767121077594,17.97030084161848,16.79522932741464,16.7160492512079,19.380684038270786,24.2543808795331,32.176921732862034,41.91367622173567,53.73457158962574,62.141183833883694,70.53430932826751,77.31033468253658,80.06246745717525,86.07107963457338,89.74981174323608,92.80644392438501,92.1353191145661,88.05719060440279,82.0544814686599,73.31370404071136,62.601583747461596,52.80890296873763,41.331698323073475,32.11438922875725,25.492271587696223,20.84393786310479,18.321060830437354,18.16689385429953,20.60562948961889,25.563632213176405,32.847188069953646,41.89087764109042,51.99980911049411,62.061658247775846,71.51008511354149,79.68303950470153,84.35284929656083,89.17915000070221,92.74082240053438,94.34556873134807,93.3831057391831,89.73623569206168,83.65934068800263,75.50157227036817,65.85721825078171,55.58047932364911,45.26430310919101,35.88946591300724
H386,33.893497407093804,21.727225417999577,12.721562427466615,14.722446071639197,23.7235965652807,34.72475793605865,73.72591975020308,87.72708158241964,86.7282434153729,59.72940524835617,65.7305670813407,95.73172891432523,81.73289074730978,74.73405258029432,88.73521441327884,142.73637624626343,165.73753807924794,185.73869991223253,96.73986174521707,73.74102357820159,58.74218541118616,55.7433472441707,46.744509077155264,40.7456709101398,34.640330150218155,22.47521999410848,13.470718836560067,15.472764313717185,24.47507664034324,35.47739984410574,74.47972349123471,88.48204715643585,87.48437082237363,60.486694488341456,66.48901815431051,96.49134182027962,82.49366548624869,75.4959891522178,89.49831281818688,143.50063648415596,166.50296015012506,186.5052838160942,97.50760748206328,74.50993114803238,59.512254814001466,56.51457847997057,47.51690214593967,41.51922581190877
H387,20.566114806018874,14.558602757311334,10.325015128075577,8.179337745397309,8.2807056849289,10.621600950322765,15.028410048627887,21.17430010883318,28.603458580749447,36.76489876665318,45.053323984060384,52.85401965161841,57.903511520296895,64.637935726151,69.80662703489384,73.02624725734529,74.0580118903886,72.82539967120007,69.41982780925125,64.09387199008822,57.24253399219169,49.37394621207987,41.07168580900976,32.95149345676295,25.615606674697347,19.608094625989807,15.374506996754057,13.228829614075785,13.330197553607377,15.671092819001238,20.077901917306363,26.22379197751166,33.65295044942793,41.81439063533166,50.102815852738864,57.90351152029688,58.07285941182602,64.80728361768013,69.97597492642296,73.19559514887442,74.22735978191773,72.9947475627292,69.58917570078037,64.26321988161735,57.41188188372082,49.54329410360899,41.241033700538885,33.12084134829208
H388,23.751618152255332,19.87498052143515,17.791885602948696,18.784009183735662,18.783262591997556,37.783191823897454,74.78318511591536,177.78318448007764,222.78318441980787,92.7831844140949,93.78318441355339,108.7831844135021,124.78318441349722,150.78318441349677,159.7831844134967,177.7831844134967,206.7831844134967,239.78318441349674,151.78318441349668,118.78318441349668,100.78318441349667,94.78318441349668,52.783184413496706,37.78318441349671,25.53480256575203,21.65816493493186,19.575070016445395,20.56719359723236,20.56644700549427,39.566376237394145,76.56636952941207,179.56636889357435,224.56636883330458,94.56636882759162,95.56636882705008,110.56636882699878,126.56636882699392,152.56636882699345,161.5663688269934,179.56636882699343,208.5663688269934,241.56636882699343,153.56636882699337,120.56636882699338,102.56636882699337,96.5663688269934,54.5663688269934,39.566368826993404
H389,7.70647017417652,1.7245452482194707,2.4789380561310494,5.358253415772175,10.3988079706318,19.75858646537667,33.004571717247835,43.766215700999695,48.74803515213523,47.120466598760295,45.01623225664349,49.514194004894776,46.86095824990892,52.65192746391659,57.035849901961015,69.88907437676403,77.8400268792,77.81672957951764,72.16863813162584,64.4216251661206,58.01804819540881,53.84806167156258,48.36619024967275,43.02559610004154,36.78648540932415,32.19887712639321,31.827854486569347,33.72499788291347,37.50797663621657,45.21589963780822,55.689280326568294,65.27712158162113,69.259693462977,69.36415607547431,68.07676449688509,70.0349943399928,70.4884360548833,73.52546102796398,78.4286926988128,86.09764720778102,91.58826796718995,90.93873687312032,84.80188981523337,77.485622118686,70.78556641112189,65.6464934292201,60.182760220651936,54.1391638115333
H390,18.413316407493962,14.555904876620174,19.78220679329745,15.005225168102044,15.239333376067336,24.28918847279708,38.960527690083595,62.46188368878336,44.74458613143008,28.570683399462308,23.88400508984818,30.177879987592647,31.573880498427762,30.51271722533629,32.48267959021129,31.58928699216612,42.12864049322715,37.30745450660571,30.23520991999401,24.946057003866464,20.58161137712128,21.13451848915028,24.794246319195786,25.861323542975754,17.625587276697317,14.818267140459163,19.927616147044628,15.320435423226272,16.31285977332953,25.817120713893566,40.45915555578699,62.73546288007289,44.87998570103693,27.999320503395428,24.833192871034427,29.503150397068637,31.537050476908654,30.8116245192678,31.686858380844466,31.337603739720812,41.296266907099394,37.13831281100124,30.08212824036324,25.875937158317623,21.466957513460848,22.526987654679647,26.527284867178725,24.48384934315365
H391,8.215114514194838,4.215114514194852,8.215114514194852,7.215114514194852,9.215114514194852,47.21511451419484,141.2151145141948,231.21511451419477,151.21511451419485,79.21511451419485,64.21511451419485,46.21511451419484,56.99420441656126,48.99420441656126,55.99420441656126,61.994204416561274,55.994204416561274,69.99420441656127,59.99420441656126,33.99420441656126,29.99420441656126,21.99420441656126,23.994204416561274,18.994204416561274,4.209318930756112,0.20931893075611185,4.209318930756112,3.209318930756112,5.209318930756112,43.20931893075611,137.20931893075607,227.20931893075604,147.20931893075613,75.20931893075611,60.20931893075611,42.2093189307561,52.988408833122534,44.988408833122534,51.988408833122534,57.988408833122534,51.988408833122534,65.98840883312253,55.98840883312252,29.988408833122534,25.988408833122534,17.988408833122534,19.988408833122534,14.988408833122534
H392,10.01891412588553,10.57872374985152,11.886293158424174,18.055277286313135,14.148120185127127,22.19912973240158,47.227155288974934,87.24255303044126,72.25101282468809,61.25566078678405,52.2582144601968,59.2596174939919,54.26038834582454,61.2608118655929,85.26104455491992,113.26117239859327,124.26124263819139,136.26128122908142,103.26130243160586,60.26131408065155,45.26132048084538,40.26132399722621,20.261325929188665,24.261326990643347,10.280241699711048,10.84005164408773,12.147621228699748,18.316605453307886,14.40944840526111,22.46045798173121,47.48848355434517,87.50388130462449,72.51234110371335,61.516989068469606,52.51954274334396,59.520945777942096,54.52171663021594,61.522140150226704,85.52237283968691,113.52250068343344,124.52257092307175,136.52260951398387,103.52263071652044,60.52264236557281,45.5226487657703,40.52265228215314,20.522654214116706,24.522655275572
