V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H378,24.505584447374858,19.990524925142758,19.296887473430445,18.719818165819134,18.500807928033407,18.508046651165703,18.862061087894936,20.606135394009577,23.652205144415547,26.49267399984275,34.377350119584605,52.621455997606645,49.86629154272296,65.51774454802121,72.76469488131201,72.77193360444431,72.7791723275766,69.41756864830735,65.75063008651803,58.09561945722589,46.45146697055331,42.05373930489356,35.11870641668767,27.7502827967127,23.12341703508421,19.937246332502784,19.24360888079046,18.66653957317916,18.447529335393433,18.45476805852573,18.943167871464787,20.891570255742415,23.93764000614838,26.778108861575586,34.31422360685461,50.03278217476575,49.30737309495625,64.9588261002545,70.99290277868838,71.00014150182068,71.00738022495298,67.6457765456837,63.978837983894394,56.32382735460226,44.67967486792968,40.28194720226992,34.55978796892096,27.19136434894598
H379,21.726208407245334,16.701378894571384,13.048945272881888,14.008164309877158,14.511814013508967,18.709982983406007,21.10701270648595,31.214446331812105,40.88840500795573,51.440267775075874,51.03374649321018,49.93341898425962,49.30384521992997,54.06525541264859,57.44653756637839,59.56770132214801,57.61060581274712,58.84744450618506,54.326872429592456,44.06769175498757,38.64377750896901,35.83318673776027,32.185053660815335,26.59439277361125,22.129189572360566,17.67397251345459,13.624182580601076,14.531439607895107,14.936259881029075,14.487324159790525,15.220122581284576,21.683587369075987,38.155260709610225,46.03972869604302,52.75228864296054,51.54688997448322,52.238868926094604,47.6070895612241,49.14197381127082,51.90689503865185,58.673618071247994,58.11323920913062,53.69962928070368,53.13530535577904,40.73192929057942,33.74059217018627,32.027864423737306,27.82347156975278
H380,39.87968362713671,26.767965305708373,23.247771162978367,26.79165820593576,28.22192830485713,43.249655556215735,61.92038398870719,109.51046526973559,119.58376711106897,121.72490245268466,116.4489040333986,107.15311566802592,123.1968883651696,113.19576388802398,119.67282130482148,146.0749195994523,152.60123853934442,164.38031683792977,131.626861771728,98.34824355286719,86.64881356176859,58.488073935628435,74.74490434330727,62.051683883683076,43.23626115525933,28.052124598535435,25.73501803261098,28.16571268375057,29.314065818288896,43.5833741463295,63.884007277780455,113.99210592041203,121.06488047445296,124.922844811613,118.80556346060895,109.47251478267785,127.5671708494632,114.32354857525527,123.10382921949429,148.0385428885256,153.67615813879675,166.34394012700307,132.7546464589593,100.27095404186689,88.9100622017761,59.568352092492205,79.3052300825781,63.17258280481647
H381,61.63783387776992,47.32712518449941,31.22520503527332,6.112078972769439,32.821434252728935,70.44986034888868,132.53664454585058,172.9007143691494,201.63535185060152,177.2801684267513,186.55501366776957,186.77187777856892,176.28542367732294,225.7782897168397,213.9675664259351,249.71845749909144,319.00425501010466,288.94678717831266,209.35526030760568,138.42997747655892,119.94195956507275,97.39489604594667,156.3605804720803,69.60683566505348,57.945690343605264,39.79886930572282,35.75101030393088,23.590007715607044,39.5399956169738,82.91114100704084,153.68648858478718,194.30882866496208,222.65332103401698,188.2520279744741,203.05724233573966,195.92987994746628,171.1028614946871,232.13052971912094,212.0508241963578,255.5435628205015,326.30222921841994,308.33342898041684,221.56079021850672,148.12383495647586,130.18479903086055,109.96461345446986,169.38113856446904,80.83945514418602
H382,17.62809399267256,16.497839441300634,17.091309542819694,19.88655780064233,23.646089515549534,27.524867151718666,47.978335939350806,91.76184917850726,154.2907384308308,97.99414370673364,80.6369474061092,73.1488901724991,69.69043482713431,71.13209796712732,73.75221092732535,73.7879396027144,81.72701854655222,76.59574783189223,71.33579437767906,60.487410630315516,48.96174006573443,34.22901551086048,24.91893311407614,23.129773930007218,18.254884130374023,16.702880591095713,16.949902908917757,18.05482377078698,23.336352217055314,30.72008341728357,51.92716303205095,84.35392653890895,134.97923984898824,118.4178725847116,83.58699730880386,72.23354672335464,71.01379826334602,70.7095142684127,71.53754539348161,72.44033712730082,79.93240959149965,73.58461774253033,71.93564338680669,61.82716051839139,51.936323933001745,35.24168742447122,29.494428045781845,24.05514678384823
H383,16.32885493794934,13.006806443203825,15.605331802615673,17.35871402435502,19.055466507131662,22.3764085880972,27.483757484753998,30.206439864243865,40.50360539928879,42.930058723468,45.57526318957153,46.42465919986548,40.109078190108164,36.222430571943256,35.20765525550799,35.929716375645576,40.04896012327043,35.93693213373328,31.204293153595327,29.14640147308153,20.99259033889129,20.827368257876195,21.162223294050143,20.93245018638318,18.52240764997414,13.368509197709177,14.97107734388084,14.504688820081903,15.81588635243374,18.539051412630005,21.29817956914665,24.719728781857697,28.536151069258374,37.14633117870572,42.47801778763211,45.69946885049508,43.82024807839869,39.23439614763278,35.729125742326296,37.44831052255547,38.28005376156401,35.76203007957091,31.70841768011362,27.199198543925547,18.56039548469837,18.427440023668726,17.199018194726186,16.76373677233858
H384,28.272984581341934,30.886280027383894,32.58743932061964,32.71056302079191,34.678215266770486,33.683028605090314,35.658020320871174,40.84418720823203,47.105912833630185,63.17931927568333,71.09068780386302,71.2489468666248,71.41943619421676,72.13750173209547,69.34253000553792,68.64493565439896,66.28526167985292,64.22958020231967,64.2251458235489,61.22844042453296,51.789908753020306,39.89712637979531,35.18293661485707,33.53234572117947,33.60724572105576,33.87714189145336,35.37710009094688,36.51683143644069,35.974825425520734,37.31547240295488,37.511555884029335,40.073332138687014,49.613625925563724,63.32868962579875,72.07139730696211,72.80255082212199,72.14961848710246,70.91573877930486,70.16424025812456,67.96195185612038,68.02096060551142,67.32253292432807,63.01242716255682,61.36155787336515,52.49109101725168,39.62588839324722,36.72367635739086,35.74829306876434
H385,24.250031392501654,24.593856845901,25.263382625514637,25.994684926449814,27.216924493948255,34.690234328019955,40.87486878407907,58.24225229027949,67.09212157305484,66.66506764364375,66.46649909943741,68.12824124091951,68.7626206655903,76.24907826089742,76.97432849032022,76.70435390920423,72.72495425314821,69.18719948013538,68.24446992443474,51.644621171610886,47.361635621413825,41.23535169759823,39.255481439972726,36.90668319212497,30.609765929232218,28.043687210401163,27.401260483068114,27.496034738496583,27.96258013129771,30.54107954350015,34.330595738010295,46.96798459794046,57.411742429967724,66.08834992779043,66.55439643256577,66.71781425530887,66.9795097934429,69.29036783151224,71.66026322082782,71.82065341242713,71.07075244792722,69.39073625881376,68.43653380906139,62.35906172249331,54.2339781931674,47.656487064111985,47.15158289802419,40.820887859076905
H386,33.37930657768814,21.38046841067269,12.381630243657256,14.382792076641792,23.383953909626342,34.38511574261088,73.38627757559546,87.38743940857998,86.38860124156452,59.38976307454908,65.39092490753364,95.39208674051818,81.39324857350273,74.39441040648728,88.3955722394718,142.39673407245638,165.39789590544092,185.39905773842548,96.40021957141002,73.40138140439456,58.40254323737912,55.40370507036366,46.40486690334822,40.40602873633276,33.78649714700545,21.78882081297455,12.791144478943664,14.793468144912737,23.795791810881838,34.798115476850924,73.80043914282004,87.80276280878914,86.80508647475821,59.80741014072731,65.80973380669643,95.81205747266553,81.8143811386346,74.81670480460372,88.81902847057279,142.82135213654192,165.823675802511,185.82599946848012,96.82832313444919,73.8306468004183,58.83297046638738,55.83529413235648,46.83761779832558,40.83994146429468
H387,39.46312593430952,34.52037490135116,32.151236434164275,31.948522943538403,32.431266554592206,35.515632086276845,37.1196306884451,37.47396094902994,37.676674439655805,40.04581290684269,44.98856393980105,54.00642959431267,54.00642959431267,54.235497719221414,60.91111337399025,65.72834338049829,66.21261486504358,65.85828460445872,64.2542860022905,61.16992047060586,60.20290537500677,55.38567536849872,48.71005971372988,48.48099158882114,39.46312593430952,34.52037490135116,32.151236434164275,31.948522943538403,32.431266554592206,35.515632086276845,37.1196306884451,37.47396094902994,37.676674439655805,40.04581290684269,44.98856393980105,54.00642959431267,54.00642959431267,54.235497719221414,60.91111337399025,65.72834338049829,66.21261486504358,65.85828460445872,64.2542860022905,61.16992047060586,60.20290537500677,55.38567536849872,48.71005971372988,48.48099158882114
H388,21.938452602969022,18.938452602969008,16.938452602969008,17.938452602969022,17.938452602969008,36.93845260296902,73.93845260296901,176.93845260296894,221.9384526029691,91.93845260296901,92.93845260296901,107.93845260296904,123.93845260296904,149.93845260296902,158.93845260296902,176.93845260296902,205.938452602969,238.93845260296905,150.938452602969,117.93845260296901,99.938452602969,93.93845260296901,51.93845260296903,36.93845260296902,22.87690520593803,19.87690520593803,17.876905205938016,18.87690520593803,18.87690520593803,37.87690520593803,74.87690520593804,177.87690520593793,222.8769052059381,92.87690520593804,93.87690520593802,108.87690520593806,124.87690520593807,150.87690520593804,159.87690520593804,177.87690520593804,206.87690520593802,239.87690520593804,151.87690520593804,118.87690520593803,100.876905205938,94.87690520593804,52.876905205938044,37.87690520593803
H389,19.138530878879696,15.331422751524952,14.823332423983427,15.836440713131733,22.603797678787902,28.30540349083684,47.939007681079104,73.09666373489566,77.97638858197259,64.848255834632,64.9762405974561,67.77191815839547,64.48837080864607,66.25859372469252,69.7905867050539,80.97339873560054,89.93044501318583,74.51091967347116,66.39041740987754,61.431341020949176,57.389544136572184,50.99836077995193,36.94159185290765,32.322744856974836,25.201682169911265,17.021487278222345,14.644618972423762,14.955787915983715,21.833897655122072,28.748434170205556,51.58583408547186,69.09604197695614,68.53970374419866,64.3874683898713,64.12797595512052,65.03539355193517,65.82465435611853,68.02527184846608,66.05631040547887,67.22548539741592,61.87501599831924,55.439983526046454,48.13537455060472,40.98446351074114,37.42640222547151,32.02973227348039,30.253224740504276,26.02112031619926
H390,17.387380296286754,13.971927931556518,19.76401206982104,14.650220729744238,13.834236226023672,22.627013885748568,38.380356475375805,61.91464125999656,43.4070158385765,28.130625079949972,24.244465765484026,28.595565203789647,31.815596224898943,29.611137336256444,31.603435477801472,31.647434827310008,41.81189591781455,37.745423346475796,30.384773382964006,26.20789655844117,25.11605184479939,22.701504009332293,22.99028777057324,24.005267781842022,16.74251754372945,13.200228748339278,23.55161026486219,17.100115406194476,15.172245733049902,23.99732986458642,39.42184269994157,61.73993561798625,45.62686363252546,27.350522055605897,23.510508591222816,29.02119259148097,31.620474643301563,29.871980519196246,28.176659253824855,31.896285699286416,42.16293310219606,36.40077327633287,30.384277992919777,26.54975505520057,21.58699995324269,32.06842060962122,32.44264773838671,26.165388162727204
H391,0.9065200923003403,-3.534046734952156,-11.156315203331829,-16.85951910916569,-14.859519109165689,17.924200319501267,100.06491991837767,189.41882659305196,109.41882659305205,49.41912060895961,44.024830764929185,26.465397592181688,49.576936329182246,41.576936329182246,46.68211326789957,52.68211326789958,46.40936219914842,58.88425158529075,57.46304951239658,33.166381994016774,29.248642360008745,21.248642360008745,24.722337002159335,19.722337002159335,-3.659413390749293,-13.369452221687723,-29.482964607308702,-43.41990498326838,-41.23788648530049,-19.349877538473947,-10.899739757133432,62.66938883181524,-15.600455250729553,-0.3685402239570976,24.976652754840003,15.042333921363934,41.7986514131084,33.7986514131084,37.00900529054304,43.00900529054304,36.463503153040705,47.41328192532537,54.57087777953705,31.97754274277745,28.142063474761393,20.142063474761386,25.08945275906254,20.08945275906254
H392,11.306659055063975,11.235632554347958,12.235632554347951,18.23563255434796,14.235632554347958,22.23563255434796,47.23563255434796,87.23563255434797,72.23563255434796,61.23563255434796,52.23563255434796,59.235632554347966,54.23563255434796,61.235632554347966,85.23563255434796,113.23563255434796,124.23563255434797,136.23563255434797,103.23563255434796,60.23563255434796,45.23563255434796,40.23563255434795,20.23563255434796,24.235632554347955,11.542291609411933,11.471265108695917,12.47126510869591,18.471265108695917,14.471265108695917,22.471265108695913,47.47126510869591,87.47126510869592,72.47126510869592,61.47126510869591,52.47126510869591,59.47126510869592,54.47126510869592,61.47126510869592,85.47126510869592,113.47126510869592,124.47126510869592,136.47126510869592,103.47126510869592,60.47126510869591,45.47126510869592,40.4712651086959,20.471265108695917,24.47126510869591
H393,22.267499820019022,21.815489895862292,21.565372585603654,21.345418159860884,21.791332503294896,21.945983494430926,22.6038105661843,23.012606884218535,30.296774272275425,34.80593538094779,38.822046864426184,41.235709075766884,41.625640523197276,41.640515229148335,41.402202013721805,41.736855043343425,41.788602434937246,42.860159762743145,43.996656844640164,42.267238835746504,39.722562873392,35.72886641972725,29.756028556454794,26.20692280085216,23.13258920853609,22.641013383011035,21.90437285690834,21.620610019931433,21.68258404233036,22.036542455759776,22.32957913930695,22.582013804033895,24.071581643356005,30.741860285520634,34.93116602576085,38.96006890632069,41.33092082160296,41.676401724186704,41.68788845817039,41.69543647200865,41.80722424247838,41.8036258681214,42.97198498233891,43.98823820178626,42.3396095819667,39.71362996645713,35.831187453322066,29.897502246343965
