V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H392,11.092293292174844,10.74068536116119,11.588157302074329,18.298835930909753,13.954177568867266,21.705441417103067,47.36326715941863,86.9895735275047,71.72488655358208,61.37394954776736,51.99544200953197,58.72811046607588,54.37572063830036,60.99641497701865,84.72864497621028,113.37601427721481,123.9965762907458,135.72873359566864,103.37606296128801,59.99660303587942,44.72874828840504,40.37607103290698,19.99660747011403,23.728750724401948,11.468365663324413,10.737293566454078,11.316908430355234,18.674908523934896,13.950785896050071,21.43419261234562,47.739339789229945,86.98618187489642,71.45363775992664,61.75002218367769,51.99205036027427,58.45686167426112,54.75179327522189,60.993023328316454,84.4573961847007,113.75208691430399,123.99318464213572,135.45748480420968,103.75213559840499,59.993211387284596,44.457499496954455,40.75214367002856,19.993215821521744,23.457501932952745
H393,21.24455353057688,20.008313715223935,18.563335974711322,17.651882079066603,17.76069010157623,18.078182998331165,19.570995698163436,21.655825743528034,29.139528367746813,35.495528850365716,39.609556733295925,39.770116093582914,41.64370250793736,41.763620558033466,41.17790592649656,42.888523319148106,43.59521831782565,43.816149210308524,44.4116329738394,42.035566710718044,36.96887193891079,32.37145960954148,28.37345629035882,25.77808553169682,23.62031245410669,22.402419045103635,21.29113868230484,20.653226050475517,20.32248936793279,20.974909731749445,21.45161090917953,22.643078455080435,27.127854993998263,31.92098779502292,36.58757564317279,38.311532934724305,40.45961179664972,40.35412097387007,39.92054400718666,40.45554430403364,40.5964976582852,41.24805954634361,42.52181252753169,42.04923913218864,38.94283039515481,34.81736059415854,31.305796777095498,28.076124427736577
H394,11.701415236018477,-12.7810878866905,-19.33416509389926,-13.486267061932608,-20.687327980865575,-0.33900574906746783,34.054939404731584,46.691049930669664,53.968970131317235,14.769121030336578,4.316358695135818,4.564830385824678,34.91319891011695,38.858176779151435,56.36421525367746,188.62419687518943,270.109792506737,208.25630016782657,74.27004571234028,69.63484848216149,8.944175272413275,16.851026015752524,10.92808130567613,13.675574064162276,-21.663630514037976,-47.09038604141389,-54.222391787569364,-48.7078257122416,-54.01411209147125,-38.65281627383666,-23.56568926075306,-23.308600247470196,-13.292509946861486,-36.77065940466599,-40.229056381612224,-38.52197070405842,8.086592789118527,11.546686102868108,17.71993325103918,110.83164001911793,75.72804309329277,6.616512650548913,8.10315604676515,25.91102339338542,-24.786662072625546,-4.511665748852465,-11.323446017140014,-10.91206586979871
H395,1.1976436403882644,-41.18928934192307,-29.957854319817855,-22.92561852353964,5.185592561346425,27.01189689582938,57.03518077713409,111.68428761482858,156.38430528741645,94.5473758324855,69.20004177573053,57.0335153510869,55.87577317929612,30.938320451936605,63.306952915321816,129.42645839324075,207.39291565222567,184.52412583815553,64.22925187220909,30.676490508502482,27.0250239301305,32.823525537533484,19.954570090199454,20.935652633508454,3.882424085722775,-43.33404225939783,-31.32068827819421,-31.104658018670065,-3.4158428152029217,18.271535711194048,59.63232915643069,141.3866668689625,188.05691062477212,109.65654949902068,66.3047310055471,59.93298045236584,54.04997415701031,26.644131503189755,54.51795696446486,142.75490980270052,309.65452694452654,329.80182844712664,110.10793956320217,46.51464270677826,33.31997274163169,37.64968304552258,21.367060598365498,23.170644966213402
H396,26.189199012649187,22.942796578394642,20.862841620067307,19.468439231279152,19.688784481309202,20.173868149932076,21.853040538569388,26.006593929282335,30.231487619358333,34.66177525219035,38.27665315224544,42.752447784075265,42.83348525666472,44.68530106355067,46.075661613633045,46.87008841967395,46.876862312129084,46.19337625094149,45.285550744028924,40.291037234896,36.666020300915065,33.44154642595485,30.133705371882403,26.670000279449756,22.600859349193378,21.148942885393836,19.265643809312586,17.57514133527664,17.52354073970249,17.810917154221876,19.521994081742353,22.218810012428193,26.001505056932874,29.71308837515198,35.02289735488491,39.53591018288553,42.318487506368626,43.493661587947,44.065304050133165,46.13786747845042,47.218979232506015,45.46150611771103,43.95613222765236,40.52794690480209,35.8716882769412,32.842330308947034,29.501628750583876,26.05182633716463
H397,95.14303691721443,43.22861087619985,28.022842406012717,23.874884391589433,21.987827733270592,49.80047370644995,178.5947188688712,327.5022775476119,390.57073322700705,401.7267798636829,432.96493833714027,426.64114362512055,469.01542889067946,474.22392367536645,483.7397239262866,559.6603532656243,585.471616733166,535.6691712873261,405.03485872113805,322.68622393538203,235.4909016569388,173.09282060685237,122.60111953757655,91.80264185849333,107.33341556556718,48.25284801468558,30.384919903373927,24.757118178599395,22.02530487894147,48.819131884784525,171.49659371659635,314.31679510086076,376.5103606700629,394.5522969433776,427.39117970799526,417.07406450880984,470.26083565725384,484.12844236345904,492.24299633547895,552.6243361193581,575.0648048528507,530.4247820174863,399.60772970947477,314.4499391195152,224.82004568663154,170.99382503893474,128.82027466366057,99.37477663790139
H398,31.711243484875325,23.24026449714637,15.70737240146623,16.33259820565864,26.165554410823532,29.326032596383527,81.162047728916,162.3798980973528,157.22962257641413,121.49907972935978,142.5018246151607,132.5596964834877,138.11193295514772,153.478852514379,152.6097266563317,192.17768138320145,253.95053928407418,291.0569663114865,196.90495668146684,114.48947671180434,113.9265400326115,88.69275271691066,59.182937851494565,47.38000872882821,37.57428046740624,28.669125852442562,19.8433711451477,20.408890533124477,24.578735333861346,25.005084293299475,68.2970149010622,150.15568555937358,148.8907260038152,115.75253001610467,137.93219835467923,132.558376768641,138.28792059124882,160.68025269519867,160.74554249956412,195.73918382229397,252.32723508579642,290.90488903836535,200.10231667807238,121.01554930782086,120.73681406921918,91.1109360928009,61.02679388025196,49.746963133114356
H399,15.629501542311743,11.729949474287821,10.229736907322234,17.790935441470424,22.995821848970046,52.58632118326019,170.0846233275071,302.25173144939924,185.0538465362361,83.07534886484879,94.14269511807038,95.66787604758674,103.34071583196956,86.4482254760261,107.60701707276104,97.03610467613396,125.97490985977535,121.2270414966006,76.87547099561695,46.409600455406135,32.736416232647045,28.50451297165022,33.90487927341182,25.713942391332957,16.29096876413658,14.131671214664777,13.123126518288487,19.7022234144938,22.502504142065717,50.383169634908825,161.81740756801705,301.7104654610568,189.01394065058014,84.99076951079388,95.0984271411884,93.82875704895874,98.04872928554792,81.57075329294781,106.68636275809192,97.9784818036521,126.41047416143661,121.16964380291279,78.01093996638619,49.08445393689941,36.89417678386646,33.26315674422416,33.77003492367731,25.641422866313967
H400,18.240643190001904,22.351463126258132,27.52504847124792,35.20390449701745,42.44194680622751,46.279324672822575,58.38563154775247,61.97242020877755,60.89237855980738,60.38438206079087,62.52673052681435,64.51116731108822,62.36384831449418,64.73045619130389,67.21344425189766,65.88030627966862,65.49632518419938,68.76632367834311,66.65945338376729,55.10061397790602,50.06514359069747,50.52385238045081,46.591154872405134,44.46092079373072,43.413198344953656,48.42740019141436,52.727708064817065,64.5361272621599,75.17344030266277,80.36354156909299,78.60798171751301,75.76405011017677,74.58143654426921,70.9944842653761,71.40016452802922,71.34873024440348,70.41583010205844,73.98542158172475,76.30059871150729,74.15708117229208,70.91323129374,70.88001072092254,66.10832384007085,59.010759981509935,53.34815583723066,52.37129190431387,49.45199313684398,48.2574878582095
H401,19.37885008869224,17.799025612190754,16.33308019783136,16.403452564929307,17.863719732909075,28.429570854107116,41.19189673045014,63.2890979253712,69.87491791881267,57.135598698320834,52.27536150225851,53.274721003822165,60.39925418246767,58.51845891187616,62.812708858182255,62.577141135470455,66.0654408294793,69.33156454540398,59.93701049993671,39.776947471965876,33.91113286295959,29.295843717905242,25.72125982393233,20.981099193345223,20.822519899426148,18.867977718523782,17.114654524551227,18.214791770523245,20.107107021314206,28.33892626819845,39.85863850972842,58.36970999424958,66.22138640405946,61.34182921800724,57.61183584635239,58.08128649410023,64.5987125855661,62.95014456402155,64.94822467768745,64.56109207464654,66.28342717095127,66.29708843214308,54.90631534607524,40.245543029249454,33.65238811085046,29.599081905524372,25.515068400981733,21.37658421258419
H402,22.12736775503577,18.842093225460662,18.518921794446445,17.501814149004648,17.964277001269977,20.0572972921845,31.86374266057053,51.44073284435818,70.44657208551601,80.74161816120976,74.4873889410061,71.78629298098207,69.34585581156179,70.80964449083254,70.85491354135394,73.73893183099997,80.59507704523193,77.59542432514408,66.2516437881417,50.174842477994595,41.78189811162874,36.26206326411395,30.443317909483625,24.179780341595777,21.55235014880939,18.88135062517814,18.62123033355387,17.972770218105396,18.280469277844567,21.863802298343337,34.74506846437339,51.902249215260994,68.46424768953932,79.13049064941748,75.16213063079337,73.31318071754791,71.72813016232723,72.29699563422105,74.91662422623686,75.89907202455974,80.87368433985102,78.69040646303894,64.5414680113588,50.11699947205229,41.36186173018218,35.56992638255393,30.263710598082636,24.122632552689808
H403,25.314468055928945,24.804926145389043,23.492080081133455,23.787131649990812,23.309152305322208,26.533663437213185,35.75631164942225,43.02708660948969,47.02094021634413,46.96802393727314,49.17233955614912,50.519815073413554,55.4969983581705,60.91772750270204,64.91152799458477,72.38968469987529,75.90629138343243,74.24570577819387,62.01860693993359,54.021840441937584,46.870776597860264,41.884598185471944,37.19730638246113,32.79893760946506,27.82251839994279,25.612439012544083,24.42817437970621,24.395165983380423,25.058987920524554,27.085232678832213,36.823236747197925,44.14840952432844,48.3502041106154,49.76819980139907,49.105941782564656,52.76210133232246,56.794029023668124,60.733541932602634,64.85172675102817,72.0155789179079,78.93013776014763,73.72628164300275,67.2025772483871,57.947850227873985,52.32739620808505,46.30548092698689,42.24498257961138,36.315638431902585
H404,37.817824170283494,38.64890802820094,36.94076336558244,33.526751997263204,30.18487925111624,32.04292709243876,37.345596681008274,45.076129095786975,44.40253301977597,39.56469541109509,39.51650325885219,39.88635234589631,42.3172841863846,42.78303463597253,42.03465565186889,45.94440137205251,50.156313013944576,51.8549395462811,45.935935373076575,43.51809433464159,42.18421802757334,42.08416436077456,43.29768306217919,41.724609277236894,38.00891200919867,37.76399003509853,36.76849926159002,35.089174993845006,32.97868764556697,32.47641610503439,37.27269832037832,45.82660205431121,47.87857648500219,40.29514321432221,40.848413127246296,41.717228136242866,41.50500009186479,41.57322344099663,44.04608040451088,47.950787020182375,51.22900478309485,54.30949494560001,47.87005946282685,45.30321255242525,45.69399486607222,44.40419134116462,44.752917779533405,43.443577426825456
H405,25.512903700353462,-11.737132816533887,-16.168311957706493,-14.854687204617989,11.632059587603806,36.175603687573954,76.65064513995378,84.73103828058859,80.5574208976694,84.36990654197093,95.30684961678297,110.96280443525644,96.84324038457692,131.41242067432665,261.539210836554,366.98979432319373,483.4166303034224,332.90058146743354,197.64712288018728,144.11661340319898,120.47034168896595,93.56815767866193,67.40804207807287,38.68444382303932,19.51472336360652,-14.772766627901518,-20.817231903121865,-23.38956191487074,2.001513863218804,26.203522368345517,61.61225947330422,73.17418810061523,73.89568046476253,70.18914628619902,81.88095195659847,101.38869904871271,87.60004719108943,121.82140422001505,252.86637460661103,361.63158825666693,480.26433245241736,329.6045913169913,191.53300444062336,148.21562731528746,129.39011438697656,100.54343218639015,71.2688231376047,42.3852819827008
H406,24.10040720864756,15.693141744970973,12.804027887580048,11.57843929827969,16.977997154072412,25.95031273853025,87.43206787279765,93.22897591116329,127.6687467916949,99.70661405732267,91.29827279938814,101.63849048036688,114.23788078799905,100.09227800665059,102.4041609120185,129.0133266645638,152.40905246275346,150.26762320528448,98.76574725001613,75.64630618160623,63.53006812076746,64.82143635071948,38.07683743824152,29.484228865118638,21.370525232042844,12.867955999315996,9.511454125420457,8.361978332265167,13.355397901331955,21.81057787037095,82.15821069956803,88.64608833357444,122.39653057108521,95.2380228313565,86.95192017283222,96.60377335424465,109.80631307639786,97.19691124413454,97.46277083695594,124.98981754320232,146.42313659127262,147.47700465091356,95.90730103015186,72.0781735498039,60.66262151870396,62.22158035567624,35.96945629946159,25.351442010002906
H407,95.36230406004816,44.363178668168565,26.473924975814704,17.647233032723804,16.782160181189578,41.7663435292312,151.26557811435447,254.82537690607012,298.13208235919495,292.2300214634848,274.29739153206367,285.89911633753195,339.8892136788185,386.25369053954387,447.10182933754135,597.8895399335777,685.5365027083103,611.5194407458218,469.3004777971982,334.9654453714215,249.81203011757316,215.49783723816716,169.3573132437915,120.32124814211504,74.82041698079705,34.49777644017409,19.544960853992542,12.133951092407056,11.352225914939341,33.84764208456745,131.2544847025658,248.86547337009517,309.06517286912907,314.86768499579733,322.3655892670199,339.5302489944266,392.3444007891599,445.5768644015535,504.9844631176044,617.114619502987,695.0270188722787,620.2124086062174,471.1238459406864,336.3214190645511,267.20471736810737,216.97562501745338,171.34228151263656,121.0658850058505
