V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H377,18.821237220916046,14.821237220916046,18.821237220916046,13.844807395942098,21.31777169749971,71.31777169749971,179.31777169749972,285.31777169749955,170.8448073959421,115.82123722091606,127.82123722091606,119.82123722091606,94.25274727975909,114.25274727975909,120.25274727975909,184.2527472797591,178.2527472797591,178.2527472797591,152.2527472797591,82.82160369496827,51.821603694968275,39.821603694968275,29.821603694968275,28.82160369496829,15.642840915884321,11.642840915884321,15.642840915884321,3.8554113005979787,6.801339903713185,55.232483488504016,163.23248348850402,269.2324834885039,159.2865548853888,111.07398450067515,123.07398450067515,115.07398450067515,96.11506267467297,116.11506267467297,122.11506267467297,186.11506267467297,180.11506267467297,180.11506267467297,154.11506267467297,84.68391908988217,53.68391908988215,41.68391908988215,31.683919089882153,30.683919089882167
H378,23.343247641161433,19.704773997819764,18.068688073587403,16.111521197149706,14.557598178202895,14.855163162897103,17.520441513362723,20.837418048902748,26.793350400600666,30.180220565792013,54.41914342899063,77.61768993038578,67.57958231808547,71.17339511137405,71.11265985975633,91.76378505231794,72.07459854086528,92.8627669872696,72.42615015399119,56.90856044269995,47.31381747532799,36.59012402434186,31.53688817586073,24.12516240075623,23.85225214496365,21.131807740708787,19.640219171682812,17.573115190940996,15.508242749182347,15.51405848623131,17.455327980176513,23.903831811628542,28.183762776832403,29.820144158189343,51.31864810871538,67.74607295012827,61.53978800762594,66.23841054703152,64.04300372620966,82.73380222682889,63.016945876649025,75.143202477948,58.17905657641233,40.577343974305855,44.60479771417976,27.818198348753764,20.197683534341472,20.64441934830045
H379,22.294536633128097,16.79448232114797,12.737051544416365,13.139779587042876,14.344647725723956,16.683392973388905,20.106882675225414,23.417220347413096,35.9593323798238,48.518673008595854,53.05985503753613,44.90755468317084,44.63414449975967,45.88389529505809,52.549203300884656,50.07175537024628,58.73123280317971,63.73829070248951,56.50055097687416,54.094766273589016,41.071088388916664,33.88348469680378,27.123456189555323,27.042671573710617,24.51996189647028,17.632284279674092,13.114653148192172,14.161373413153507,14.31519387911531,17.053186120704904,17.17845028967443,20.086836437680372,28.021125067213866,49.403573867255865,52.046642037479494,46.350756617164826,47.885282013375615,51.108678707511956,51.73686699138459,57.22406942331935,57.16117509081077,66.25042958100833,63.61526653092186,60.78517378289406,45.5128866367188,38.43659649310171,34.15103768428847,29.54971127275476
H380,38.65932174964241,27.906143349422877,21.933016149227527,22.534970898208,26.66681638587569,43.645049600253834,60.8628814628212,108.5285087136772,122.21806553194513,126.25084990308467,111.03309960355722,106.49478199430882,122.07276961349453,109.65566086709235,118.11055681705237,146.52886937667301,155.25940881518414,161.43164274575076,130.5088526863101,95.44561026580624,85.23426421544343,62.858872608255574,71.92537729444689,63.715985351266994,42.12023947135966,28.081729733187153,23.833660378169114,24.196465941812264,27.329136397592585,38.71691150354688,60.783862556239285,112.41045208261913,120.15462985608984,125.26728331567315,113.88980559231052,106.74776303871894,124.31906096850074,110.168251049638,119.69360418509099,145.3614896383834,153.81568471371338,165.2234011176627,130.74247239376643,98.79259647953197,86.28684401000211,57.87421169953531,76.18738316032275,62.692269703796825
H381,55.97274213811096,43.76052021553038,30.640614274723816,5.0634683991308975,26.619005457097742,59.53200223286174,123.33347181117283,169.3128225250262,196.3139741744559,171.5164449835404,176.17433766386603,173.07357400121265,155.08309075595616,200.1309727905329,184.4704880431912,222.99127770099625,298.519376680144,261.971972674438,187.09294808748825,130.26219909427243,118.15533984816125,94.28134694735134,153.4888102048517,88.10239433940268,63.52614081918085,37.85794277575219,29.11986519499783,9.24119684732176,22.864635662423268,49.878732926438246,124.97897546115412,174.67550485323682,196.29014568031403,162.42765561503174,180.702114357224,180.9335008864411,150.2393303586549,201.89526179043668,185.72027609762063,221.61459322954244,292.23009306649107,267.2456072029686,190.16694079288345,126.8319985498531,114.66554864750817,95.51740810613832,166.87337205048328,81.62242585692171
H382,22.393622450068932,22.41195116453332,22.43033240882287,22.448766182937604,23.936862812595564,31.545747388690184,38.57315133516527,69.04056981979096,95.17916774296083,110.98505729859488,87.39606487957559,77.60395510132167,69.49130459312678,70.52144605834539,71.33306080614975,69.54833939970163,69.58296671467396,74.33954471533156,91.7040656166377,74.05102939207244,53.463420501714495,49.095279690879494,34.2804936618653,27.326801092940777,22.848009828961587,22.86759925923009,22.88724121932377,22.906935709242624,24.62471979427948,32.709401172791836,41.296332827311346,69.18603125920265,80.81706684468467,91.51470368210882,81.71539566422695,73.26844304123853,69.96082056166894,69.18844146773782,69.20871378573356,68.23336567568668,67.34994754003455,66.48405928406919,68.53812806810322,57.8468887977512,57.95238533502407,52.26630610178772,35.35377086507113,28.157090992013366
H383,13.060661743442683,10.320995034539692,10.81504153697805,13.98935192521503,19.1835830120756,22.964221415262603,33.93196663797528,45.22688276702252,51.462140900438996,49.87670624325486,45.67193434597346,42.76716244869206,39.76239055141066,36.95761865412926,37.05284675684786,43.61948375759503,51.11483794967247,51.7101921417499,35.70554633382735,22.800900525904783,19.29625471798223,20.391608910059666,22.48696310213711,19.28231729421455,15.581245858525275,11.883790410298438,14.294129464700482,14.392547896327539,17.840821702104016,18.399588605596925,33.29525217156512,45.99091573753333,50.53730210727833,49.832154541701016,50.22700697612369,45.421859410546375,45.316711844969056,40.611564279391736,38.806416713814414,45.2012691482371,58.09528394906626,58.989918001918994,40.68455205477173,24.77918610762446,21.573820160477194,21.56845421332993,25.06308826618266,23.857722319035396
H384,30.157388304434253,28.516320460894445,30.429064207464897,32.22416089521183,32.489845818252874,29.57906015305863,31.727098017276155,37.228077057964256,47.493761981005306,59.92807692684916,70.25032320131187,77.51374594636283,83.14473696728714,88.11630424326938,88.74819941743007,86.45820911381605,81.09707025009902,76.67003388780203,70.81891438709779,63.43838312168765,53.64608715039517,43.14656116293723,35.70963637383885,32.71572202055255,28.702861897817684,28.20433670638617,27.249434141227532,28.92661454649524,27.015559657645298,26.66608861718572,29.814622971781287,35.0219808557886,46.81757403391359,61.2014025061562,78.1377719008776,94.99420254121543,113.95141197483626,115.41046712328276,120.96228280925946,130.4291592178036,130.8395348059418,129.97133629847056,116.2924011886729,106.90868818914996,86.07632917893727,66.40030086652042,48.781461577083846,37.86850464058844
H385,18.899775319858385,17.32093162460658,17.078505626516943,16.085881358152086,19.3165702771745,24.42405758558862,32.85554144101857,50.15730502909072,67.570336683598,71.27038858622845,65.56082750156524,67.0548115407827,67.47307611011705,75.0183439447051,83.35309670085647,87.57763284632142,90.32197781984506,86.31332843791677,72.63672879634784,59.387249983179835,50.1180954830871,41.975473924750276,37.48349709826188,28.26365956268342,21.3469582642622,17.784452975834384,17.751484803868763,17.488183578657384,19.124223404414458,23.92703693958004,33.67652194058441,51.2984571820692,70.46654106885153,70.84906952944425,67.31870246045246,66.13349497361595,68.12821624351136,76.7682061711485,83.08237465849373,91.9733038876198,97.22013760969398,92.19632052828901,81.23977556662771,62.491731099174835,49.731753485191234,43.42913007449201,42.646996010519864,29.98204158282799
H386,34.89944851961235,22.409926276900137,13.302290427263038,15.970966013009388,23.355220366809647,35.069209212855746,74.33572116985212,89.67087695805839,87.4071564492249,61.7281742697879,67.00969206966903,93.88985812409052,81.24646467815128,73.83440854674609,89.22339422041111,142.71510652470272,165.49330183983702,185.96027385114922,98.68383732082702,76.60110974002247,59.044901083594745,56.30332042976018,46.0633364334821,40.35524251418768,35.64320077588104,23.110053180791233,13.725056933639408,16.65916485742178,23.475296493303375,36.129338333237136,75.13943673101367,89.76397311353024,87.68958018404375,61.85329959516989,67.46740747680107,94.07249888040879,81.79602443081842,74.50851956686876,90.03121119198802,143.45859511999663,166.0594410586162,186.83935812624577,99.32321755940075,77.38180676069983,59.36313751971559,57.00362753358986,47.0076449560786,40.7760236070941
H387,28.247221211896186,23.876649613510928,20.809807631753316,19.259347870381262,19.498856908103008,21.589432940758464,25.014144874283495,30.153330039537977,35.86831004555626,42.53287427902026,48.65051820857895,54.06631436779037,57.70917454487906,62.64151176817558,67.00118548288033,69.95510964504436,70.8209946263265,69.67345280204353,67.02175084072196,62.72912677800952,57.215158431776274,50.60164236953953,43.77208759370751,37.08325941233554,31.04987520341786,25.967963398847033,22.478441004718285,20.726950315511182,20.662335641892724,22.886932293104877,26.894118453434036,32.074540732090576,37.985397026768645,44.619033425181115,51.11296601453361,57.709174544879055,58.4118533704909,64.00398440822042,67.80180245282207,70.63201527477992,71.62161159626824,70.75757492662446,67.65741935705546,63.137991170631686,57.42299189656339,50.62906346319262,43.8613643574637,37.29109287712265
H388,26.29788670816407,19.109008243121366,16.951903960220776,15.33109731669856,18.161181065024948,34.96462123284911,72.99611122033346,176.36227525250968,216.75588302852893,89.07924593129755,95.54035645833665,109.89590072444604,126.60760205280472,153.1555309318448,161.7774089900493,178.14174931074476,203.4388547212755,239.49351749865014,152.97744801683493,119.44081319358585,99.7834461408017,93.19252078143231,52.06674883158209,36.378826573436655,26.926433724780978,19.711262049927285,17.458765882115472,16.0787151539337,18.038781352897075,33.98997938681869,71.43971774007032,174.46931049119326,214.54202542763528,88.29808045087782,96.06876631972692,111.51832470050388,128.38775805018344,155.6612959884672,164.28699235095996,180.86134223600322,207.54189525758335,241.47933862645624,153.9046903925168,119.91278852860816,100.82940813341274,93.90503649144568,53.19098933174513,38.00619456973719
H389,19.138530878879696,15.331422751524952,14.823332423983427,15.836440713131733,22.603797678787902,28.30540349083684,47.939007681079104,73.09666373489566,77.97638858197259,64.848255834632,64.9762405974561,67.77191815839547,64.48837080864607,66.25859372469252,69.7905867050539,80.97339873560054,89.93044501318583,74.51091967347116,66.39041740987754,61.431341020949176,57.389544136572184,50.99836077995193,36.94159185290765,32.322744856974836,25.201682169911265,17.021487278222345,14.644618972423762,14.955787915983715,21.833897655122072,28.748434170205556,51.58583408547186,69.09604197695614,68.53970374419866,64.3874683898713,64.12797595512052,65.03539355193517,65.82465435611853,68.02527184846608,66.05631040547887,67.22548539741592,61.87501599831924,55.439983526046454,48.13537455060472,40.98446351074114,37.42640222547151,32.02973227348039,30.253224740504276,26.02112031619926
H390,17.387380296286754,13.971927931556518,19.76401206982104,14.650220729744238,13.834236226023672,22.627013885748568,38.380356475375805,61.91464125999656,43.4070158385765,28.130625079949972,24.244465765484026,28.595565203789647,31.815596224898943,29.611137336256444,31.603435477801472,31.647434827310008,41.81189591781455,37.745423346475796,30.384773382964006,26.20789655844117,25.11605184479939,22.701504009332293,22.99028777057324,24.005267781842022,16.74251754372945,13.200228748339278,23.55161026486219,17.100115406194476,15.172245733049902,23.99732986458642,39.42184269994157,61.73993561798625,45.62686363252546,27.350522055605897,23.510508591222816,29.02119259148097,31.620474643301563,29.871980519196246,28.176659253824855,31.896285699286416,42.16293310219606,36.40077327633287,30.384277992919777,26.54975505520057,21.58699995324269,32.06842060962122,32.44264773838671,26.165388162727204
H391,0.9065200923003403,-3.534046734952156,-11.156315203331829,-16.85951910916569,-14.859519109165689,17.924200319501267,100.06491991837767,189.41882659305196,109.41882659305205,49.41912060895961,44.024830764929185,26.465397592181688,49.576936329182246,41.576936329182246,46.68211326789957,52.68211326789958,46.40936219914842,58.88425158529075,57.46304951239658,33.166381994016774,29.248642360008745,21.248642360008745,24.722337002159335,19.722337002159335,-3.659413390749293,-13.369452221687723,-29.482964607308702,-43.41990498326838,-41.23788648530049,-19.349877538473947,-10.899739757133432,62.66938883181524,-15.600455250729553,-0.3685402239570976,24.976652754840003,15.042333921363934,41.7986514131084,33.7986514131084,37.00900529054304,43.00900529054304,36.463503153040705,47.41328192532537,54.57087777953705,31.97754274277745,28.142063474761393,20.142063474761386,25.08945275906254,20.08945275906254
