V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H387,28.93606521287633,25.13150606456391,20.354105224902245,22.69205071998656,20.510931364822966,24.67507255077685,26.861761607630232,34.90375206740774,43.32481872885775,47.07396689808067,50.129603822621554,47.94223981151895,52.93968363489227,48.772761726230016,54.48037637461342,57.65226370669765,62.390817930582,59.46697083960338,54.05730357098712,47.78257380864023,42.413009617032834,34.889697727390626,33.711756239540556,30.345246300207172,30.571846832792378,28.210693603876617,26.762740056454515,25.13895089171308,23.819107273273445,24.240080017518235,29.379923312143244,34.78376659495808,44.553967109193096,44.326764839334,50.05013943783044,48.654436068893986,51.489439356953085,51.40153224707011,55.27291001469065,58.3263986423187,59.16815763850138,56.69627486434152,52.427793030918096,47.20827507327114,40.435855406771765,35.7458833725627,33.1412743119199,32.11045719482205
H388,22.153163347492125,17.960752744879855,11.607623273527395,13.785242296089088,23.97883789500854,31.005169773554588,75.22635721297839,150.39500171404092,168.61311949228948,95.03458579482356,90.63150785294329,104.39055080188498,126.4136766702276,143.68626033799057,155.822378004159,169.45192838303032,197.04732961257716,214.03134913468023,142.5468222829079,110.44528315368981,100.19109433449103,82.19567907329703,57.63304994910896,37.848292686562374,25.795510877758375,20.298358997742227,16.83211485608657,18.070213216931478,27.285165428731474,36.82296601341986,76.95403627646668,133.8644826735618,146.02641720755588,99.83835848073528,97.63784956167791,109.0334982142715,129.08876587497778,147.68331722883863,156.58795785723282,168.66948129371917,193.38699862357475,196.89257174738117,140.21942856131926,109.27244364233059,97.18033866419489,79.54218695407606,58.96060821435811,40.7726224199987
H389,5.351343929563626,-7.736110134934748,-1.246055130102146,-7.714083678319447,8.435904396244268,16.981726091420015,31.72865197648527,36.390289863284536,40.74822172882445,40.23731527609911,34.913265275038334,39.24802976589459,38.76283014893912,45.34621234388924,57.67860482424325,69.73158039383446,77.24699254533716,72.8052026952183,68.39831114254324,60.813830155166634,55.7607985650311,50.7079743910058,47.42127872967761,41.02064608744404,35.66729895593779,24.061319582370647,25.709494363495047,24.442833273432697,32.942936449914335,42.10476205270032,52.7432534247971,58.41609003972626,61.31928156065927,60.3526980079387,57.25977208955961,59.323418530756605,59.5317845448293,66.01215248717503,74.41579386182346,83.59577036797755,86.83799020318772,83.6005209060956,77.94514817414941,70.87190653677787,66.42849616946594,60.615579742452,56.10225273622585,49.26046633447967
H390,18.01358661603132,17.57020120723449,20.739838313709797,18.0903086643171,16.238690597117042,20.658880565431012,34.501497002136446,49.70127139907535,43.3197652477417,27.263278383956393,21.814240787035082,25.885626311883364,29.54173777849778,30.597177341196925,30.349623190186467,33.430813082016606,41.02112404634994,38.194412076092,30.727059747238783,23.332230618349275,21.406612703921027,23.412606732081464,25.682703562006473,25.746280966628966,20.28449355591428,19.598264347533654,21.16373401622862,19.909186189124902,18.065792191724594,20.770041722004315,32.42101644182263,42.09433759946014,40.082971963631984,28.68604475333398,22.859363279991385,25.398228343758003,29.186531905572302,30.611500308233154,30.613347113316127,33.544624774720994,38.42886540321951,37.618488302911814,30.19312988286792,22.975741975010187,21.100927950349046,23.74410455626392,26.535680602914447,25.406915466197894
H391,27.59892559436663,22.27205466033102,19.604387086549504,28.67982221417762,27.61752638089492,78.20960322141731,165.76968366010237,226.22882392524272,190.0878639174971,132.00346873736095,111.41034201635449,107.18197893525144,101.07766060860564,95.66728786196015,101.93434707405495,96.53798691232734,93.40237229923767,90.70277595268152,74.48832883156587,48.94286119483792,32.00887594904208,25.979499369532455,21.903856547653994,17.511761827631698,22.67617301287384,20.363901269943973,23.254142719899747,29.63520751087262,38.43433685359904,88.01484856851067,161.1021934095489,211.49682183784824,190.46582743988088,147.47618711389748,129.56437687872352,124.81941901273626,120.63783511811656,115.076861182886,116.6310975154617,110.57484485789982,103.63650274094377,95.57144981621997,76.5057004421319,50.28429783264231,32.55383148650111,24.574663481445157,20.58279745625982,18.10071423135983
H392,14.81285625862529,16.828993892183945,19.101794881045997,17.885485980007246,12.310953030638188,20.735776561451875,45.35543092541219,71.58023615575983,69.37950378079762,58.58118489203977,55.88034292472227,57.191522049985096,58.39605898486175,65.90357927228719,83.74038897396069,105.77838611362185,119.39630765853774,120.35083383872595,96.28101166915279,64.05132448648084,47.383847092035325,39.0849358189208,26.85818910804547,21.604728055720123,18.917362300866134,18.861750887400525,20.98465620870994,18.249610501818147,14.0825265993704,22.43546543699652,43.65811113176234,62.474011093066466,64.27626916637824,58.17203311071897,57.1488671137995,59.25799420514585,61.760730779111995,68.92234396197979,83.04389697819462,100.92203209215045,113.13669003719254,110.89802909204278,91.20520228757641,65.96142221643295,49.76136002678805,40.29038922629371,30.36544221322258,23.504670893452342
H393,20.004390595445088,19.4227074268861,18.71665900627449,18.730892533500338,18.39861878439218,20.31845033428036,24.214597345486162,28.314421453257147,33.7690041161232,37.24083338909357,40.15861013650736,42.86103706071374,44.67585445733859,46.23831613789649,46.68138191225053,48.11217130371017,47.992792117498595,46.977752840578944,43.21465615731741,39.23146955214239,34.37750823756832,29.58086491110919,25.997477306792426,22.847390535612718,20.564271531449723,19.178580198254764,18.492135330552557,18.706091712918997,19.730132415117453,21.9378643935098,25.355829885060043,29.376368682228875,33.69192440244089,37.51799846057643,40.73454831946074,43.26252349844722,44.508596696215264,45.92156170780457,46.72640718891225,46.91910757814654,46.19637922073612,44.34383825367189,41.284932403914866,37.39470788701948,33.057879392011984,28.82220588562548,25.09221729570364,22.01589768518801
H394,24.27862073868017,-19.135522610807854,-54.02813726103872,-34.87470550819337,3.3969468244494223,37.07034962448556,64.19410062991221,84.20983584079829,98.76858258851422,73.56575183918096,69.59030363801674,64.80287472960958,86.66483257693562,106.96095460079684,146.14482550991252,286.20391071131075,446.58799247386435,407.0408390391815,194.24628422420153,150.78270777967924,95.74219704732567,94.10109248490016,86.15814592411985,91.4886940051405,66.69222452339135,25.885831428090363,-5.487111108189609,9.930090425082696,43.11079155963253,72.94806725828681,93.12239346602125,112.05895345496023,125.41984127096919,108.81273566082984,106.85668783507248,102.03115251548303,123.53448103757884,144.47292368895987,179.76834009538976,294.63441012832504,422.72164036204356,385.6299374671448,218.61478485871035,172.86023915843037,127.64292031547077,125.28578149427523,113.55837078694,115.62290072431563
H395,-2.148185838717179,-42.119078748675996,-56.69284816800112,-25.549203336940344,5.128623085289512,26.375267142495012,66.04835449610303,124.60044010551437,162.72842265873936,136.0237458095201,110.69499434014348,105.33060687388902,118.50489957712301,123.1633523191673,128.8717360678321,178.45468253117286,233.5295317840987,199.58822455141194,105.55514876398681,60.023906406168535,47.36413467748939,46.68769062687881,41.38373986471716,34.036728963517184,16.501759327408365,-19.291015543891284,-31.751165316089473,-5.554187557463916,24.334008920984132,46.054625308929246,81.08809866545782,132.71115875235353,165.92190266477303,154.44710980722434,138.20155315460627,140.94883291584716,161.26609616198243,170.68129317204676,175.7453051535652,212.13092819752546,247.93787462875986,212.84029852471292,132.5114426339222,84.3488325425559,65.83634165668661,58.77701778150682,50.76747345405035,40.11436452971496
H396,24.801884596370996,20.28269352989175,18.4078426245052,16.81653574081019,17.028797089931622,17.952291430919225,21.35945674657421,24.020913204178992,30.786047799851712,35.53441599362783,39.9261139807999,43.60849869804049,43.82755780985579,44.48324605244706,45.49699289690156,44.7498636285937,43.59762148622612,44.188430567914395,42.693924717043686,39.13101912822104,33.63215889128003,30.409621093380746,27.06283769565063,22.897024538464862,18.13915640790458,16.3486839978849,13.952423214355552,12.44950224465731,13.291600909078527,15.49919342743109,18.094369804652928,22.062565488021853,25.61045288416279,30.713249182146566,35.436210866776136,39.3797865302715,41.03226729802324,41.96897498289498,43.276652315737664,45.237220175979544,45.05339368575143,44.03884868939413,42.07839396751456,38.43081617762304,34.75847464487791,31.09411793526561,26.62278772016859,22.646034298634117
H397,136.4603940498272,121.27327563026901,111.80779948486087,111.73569936343264,116.8068240232354,134.4199703272552,175.66863443326002,230.84791683154788,280.13869133912624,353.3918735305135,423.7497306399738,435.2955348638858,467.0993537212569,470.0699462529467,460.151164921587,469.21986543205264,450.634323085191,399.79733710010817,349.9569739611285,314.43908918327327,259.17088108765637,214.6351194022168,184.31855346201942,163.27826616236902,186.8788083603141,175.7268045883378,159.8251538156863,151.81682210251614,156.12328635410233,170.72117894491748,201.74703774896108,249.0290639691275,293.17139434254716,357.01458998600924,414.61440013717663,424.9594271713096,446.0025192987233,448.85164841635174,441.2540501810505,443.0122200238385,430.66543975386617,393.10383342671753,355.6498604287084,328.1052652890827,283.8915150086308,243.45780926725604,215.77965836429829,194.05550726021366
H398,28.751487412460886,25.906700744587948,26.92573519583892,23.180398385869474,16.82345106391749,28.079141745102383,73.0917777773754,130.8802223198859,137.82343843577024,118.41912618398655,131.02198549196333,136.18649070639964,134.33968404746832,145.14667904712303,155.20657187549097,184.33966345815713,224.44665733152652,238.6950266354758,181.15928017657268,108.7461792659864,90.37059053841863,82.09381243838992,57.69077442486881,40.322096902160204,35.41586618530006,30.413573102299384,30.3049488674512,26.412881656235903,16.07394689560385,28.485686412852303,72.51471393908669,121.22732865126524,136.96904093041627,126.36644209531966,133.77797540951707,142.6311052554761,140.35785437786467,146.00344550058867,157.4556360326983,182.0131795938309,215.64101699057642,224.4658119820848,180.19472833258908,118.33075894754893,90.91004773161367,81.11313199826888,60.464810675591515,40.7291619616424
H399,15.807005106868214,15.306760055239124,15.376784843872503,24.768394516179868,29.986962888960694,57.00856884289326,169.95757536647744,267.41107797745616,184.8392791751729,88.78394365955091,87.81720751891008,103.36213401815886,103.44348825077981,93.7679286218801,98.68794374900466,103.33175200814917,127.12022632703956,121.43567125645573,78.66135603358163,46.67125246896455,32.92677468019021,33.727096659999134,37.445534013345075,28.312822871010773,20.586235923006598,19.66329088692936,20.954031640297558,29.06319919562498,31.324599659335608,55.48696596528777,151.5915139010774,227.41203170766653,167.54155960879984,86.40092394119786,82.67278246968687,103.86178683363156,103.89220878355411,94.91519636230751,95.83547981857357,105.99751603169685,126.9464450998372,119.39902401294927,77.81196331711912,45.308962975324036,35.55027850747729,38.891754054361996,40.43342393840053,31.94944427125482
H400,13.161603156372683,14.615745715415676,19.523444613162162,25.79092864077517,32.81008008123245,40.02187571382235,58.318031061009265,63.99391754660145,60.70577807383945,55.20071489317335,57.59854359991404,61.75515931826268,59.4039274400064,60.910430022958245,65.20670192969705,70.0151296942482,79.52105765518955,85.57194107765545,80.42186906145153,72.63316784978473,65.84870498795118,70.87587399812287,62.45771251059708,60.42732266938147,57.783164795849075,59.10430421199897,61.48333833161169,65.8656405968776,70.63914563754628,76.22522249119947,87.06889890767604,92.53912896877424,91.33644855607201,86.311322001959,86.36563648393548,87.8862049043772,85.9721889107083,85.74851666297363,87.31853762188292,90.4883918362004,95.50957395329687,98.26866674217206,92.8832418554397,86.21907880548356,80.85189794634053,81.14022329626277,75.07858538016544,71.61888840823113
H401,16.859424334212164,14.141965650727668,15.620234096547641,17.299964458861105,17.516028698512038,24.92710407957842,42.18058191652713,66.38983137555273,70.26660515899776,56.9770271562247,51.342218294871174,56.926837841800825,64.14681721393063,63.61186762815282,63.73775249188986,61.4237475507965,67.23400393748828,74.2731172397414,57.15703848991448,36.66269185800471,29.278113886003357,23.752753837150003,24.30005336041517,19.059465818585274,15.559351389832102,14.059823392063404,16.826172960711407,19.4952949231472,19.837821165899808,25.59576306241692,39.144590603823815,56.79307593792586,63.09935227946197,57.903179094202045,56.87846745680228,61.21148910010698,66.14547829396022,66.55667420542241,65.30734027784901,64.12525516839523,67.03153616953006,68.57686841747798,55.279857302326626,38.435176467057914,29.315446680177562,24.69087935545747,23.140307229343566,18.57380316390433
H402,16.620531645457987,14.922148957459147,11.816393947917641,12.044074998344541,14.957048593008343,24.42076893760903,33.33395151939632,52.65379009204626,71.64706756917587,80.16444949865775,82.66383773226636,79.67914268797996,84.53940734094704,87.28516752390331,88.66776494527363,92.89382753930228,89.24885707498886,84.84388294799422,72.08774799650816,55.59544555096486,44.06132447275382,35.62134359165462,29.900853356124742,24.656850851504412,20.573233179375237,14.47745886018387,14.961230728554915,15.155081040533481,18.57922916012547,28.674134933249032,41.61663416239967,57.22336319698704,69.60688877449866,79.53117592781433,84.55591215014046,86.63437403990177,88.45777127012367,90.97459448494233,92.15210950270823,93.31600561366083,90.63527419381381,82.52454321699891,72.1385359448396,59.057405526974705,46.77068557255049,36.57515270949568,29.988242402726385,24.03959205421537
